"date","geo_level","category_id","subcategory_id","informal_care_labor_force","informal_care_labor_force_proportion","informal_care_time","informal_care_time_proportion","informal_value","informal_value_proportion"
2021-01-01,"state54","gender_parent","Other",113937.929724329,0.569576394314568,NA,NA,NA,NA
2021-01-01,"state55","gender_parent","Fathers",436878.737914924,0.726966086186854,NA,NA,NA,NA
2021-01-01,"state55","gender_parent","Mothers",645652.468480499,0.914938490489058,NA,NA,NA,NA
2021-01-01,"state55","gender_parent","Non-Fathers",668183.548108561,0.45197482190913,NA,NA,NA,NA
2021-01-01,"state55","gender_parent","Non-Mothers",990180.581056747,0.599690436046685,NA,NA,NA,NA
2021-01-01,"state55","gender_parent","Other",250823.189209435,0.648657721147653,NA,NA,NA,NA
2021-01-01,"state56","gender_parent","Fathers",42126.1560821348,0.565440324185708,NA,NA,NA,NA
2021-01-01,"state56","gender_parent","Mothers",81798.3698520444,0.957512303313576,NA,NA,NA,NA
2021-01-01,"state56","gender_parent","Non-Fathers",98841.4112059463,0.621082596456735,NA,NA,NA,NA
2021-01-01,"state56","gender_parent","Non-Mothers",86751.1503289841,0.678038542176865,NA,NA,NA,NA
2021-01-01,"state56","gender_parent","Other",30397.3726550537,0.603142960119249,NA,NA,NA,NA
2022-01-01,"state01","gender_parent","Fathers",273709.432727881,0.81807291007568,NA,NA,NA,NA
2022-01-01,"state01","gender_parent","Mothers",422758.10354255,0.894002279696211,NA,NA,NA,NA
2022-01-01,"state01","gender_parent","Non-Fathers",568488.746845519,0.452097785546992,NA,NA,NA,NA
2022-01-01,"state01","gender_parent","Non-Mothers",704229.288440158,0.581639185635077,NA,NA,NA,NA
2022-01-01,"state01","gender_parent","Other",339375.753933644,0.718150071944559,NA,NA,NA,NA
2022-01-01,"state02","gender_parent","Fathers",89236.3185866926,0.841051748190894,NA,NA,NA,NA
2022-01-01,"state02","gender_parent","Mothers",45245.4479752531,1,NA,NA,NA,NA
2022-01-01,"state02","gender_parent","Non-Fathers",40490.3841718542,0.343662449620876,NA,NA,NA,NA
2022-01-01,"state02","gender_parent","Non-Mothers",51122.5439030685,0.844393761367896,NA,NA,NA,NA
2022-01-01,"state02","gender_parent","Other",14225.65466632,0.434230178196125,NA,NA,NA,NA
2022-01-01,"state04","gender_parent","Fathers",544087.180248587,0.81334383050263,NA,NA,NA,NA
2022-01-01,"state04","gender_parent","Mothers",649763.619543499,0.904429816857474,NA,NA,NA,NA
2022-01-01,"state04","gender_parent","Non-Fathers",820439.835985582,0.493172567544727,NA,NA,NA,NA
2022-01-01,"state04","gender_parent","Non-Mothers",957794.573957607,0.659620955717406,NA,NA,NA,NA
2022-01-01,"state04","gender_parent","Other",299006.598226123,0.588457017731354,NA,NA,NA,NA
2022-01-01,"state05","gender_parent","Fathers",218510.247717575,0.800483342039846,NA,NA,NA,NA
2022-01-01,"state05","gender_parent","Mothers",267045.488260823,0.92378095643052,NA,NA,NA,NA
2022-01-01,"state05","gender_parent","Non-Fathers",260937.275760697,0.354164736836375,NA,NA,NA,NA
2022-01-01,"state05","gender_parent","Non-Mothers",505347.852811215,0.601333703460706,NA,NA,NA,NA
2022-01-01,"state05","gender_parent","Other",121767.466354189,0.649153580202684,NA,NA,NA,NA
2022-01-01,"state06","gender_parent","Fathers",2520681.11001801,0.751347431689796,NA,NA,NA,NA
2022-01-01,"state06","gender_parent","Mothers",3632267.28593489,0.940099233681173,NA,NA,NA,NA
2022-01-01,"state06","gender_parent","Non-Fathers",3096448.39598059,0.397842492556869,NA,NA,NA,NA
2022-01-01,"state06","gender_parent","Non-Mothers",4254760.5625909,0.597054429581468,NA,NA,NA,NA
2022-01-01,"state06","gender_parent","Other",1882222.38075291,0.646093944648519,NA,NA,NA,NA
2022-01-01,"state08","gender_parent","Fathers",459966.502070359,0.748373722152286,NA,NA,NA,NA
2022-01-01,"state08","gender_parent","Mothers",550716.34266877,0.878325350592364,NA,NA,NA,NA
2022-01-01,"state08","gender_parent","Non-Fathers",579264.669155388,0.398761682254304,NA,NA,NA,NA
2022-01-01,"state08","gender_parent","Non-Mothers",786043.636214884,0.589580985286804,NA,NA,NA,NA
2022-01-01,"state08","gender_parent","Other",186410.109288312,0.537688321334396,NA,NA,NA,NA
2022-01-01,"state09","gender_parent","Fathers",220073.54663757,0.732170734981076,NA,NA,NA,NA
2022-01-01,"state09","gender_parent","Mothers",298307.287095665,0.986794402915691,NA,NA,NA,NA
2022-01-01,"state09","gender_parent","Non-Fathers",380671.045121786,0.453227718716061,NA,NA,NA,NA
2022-01-01,"state09","gender_parent","Non-Mothers",670877.683424422,0.627209394652489,NA,NA,NA,NA
2022-01-01,"state09","gender_parent","Other",101642.925879448,0.606618176036827,NA,NA,NA,NA
2022-01-01,"state10","gender_parent","Fathers",53098.6471059025,0.735547244322996,NA,NA,NA,NA
2022-01-01,"state10","gender_parent","Mothers",89864.44267948,0.98807040859921,NA,NA,NA,NA
2022-01-01,"state10","gender_parent","Non-Fathers",127545.687036006,0.61307631505985,NA,NA,NA,NA
2022-01-01,"state10","gender_parent","Non-Mothers",138941.340301437,0.515307350358965,NA,NA,NA,NA
2022-01-01,"state10","gender_parent","Other",60276.2899256153,0.792325895403081,NA,NA,NA,NA
2022-01-01,"state11","gender_parent","Fathers",11813.5188498515,0.477468112934291,NA,NA,NA,NA
2022-01-01,"state11","gender_parent","Mothers",53748.8612534137,0.962198118432406,NA,NA,NA,NA
2022-01-01,"state11","gender_parent","Non-Fathers",110211.615247943,0.383726902221272,NA,NA,NA,NA
2022-01-01,"state11","gender_parent","Non-Mothers",160963.357563599,0.694206422729503,NA,NA,NA,NA
2022-01-01,"state11","gender_parent","Other",22470.873645589,0.355102503983234,NA,NA,NA,NA
2022-01-01,"state12","gender_parent","Fathers",1109477.72890944,0.70716653689859,NA,NA,NA,NA
2022-01-01,"state12","gender_parent","Mothers",1881705.56186547,0.927824512968528,NA,NA,NA,NA
2022-01-01,"state12","gender_parent","Non-Fathers",1780613.69435311,0.41252655210915,NA,NA,NA,NA
2022-01-01,"state12","gender_parent","Non-Mothers",2570889.86040883,0.631428785818041,NA,NA,NA,NA
2022-01-01,"state12","gender_parent","Other",762541.281636343,0.514318329183075,NA,NA,NA,NA
2022-01-01,"state13","gender_parent","Fathers",720913.442091805,0.720681951550535,NA,NA,NA,NA
2022-01-01,"state13","gender_parent","Mothers",1259033.74732414,0.882668823236175,NA,NA,NA,NA
2022-01-01,"state13","gender_parent","Non-Fathers",1180332.8006957,0.462639828285307,NA,NA,NA,NA
2022-01-01,"state13","gender_parent","Non-Mothers",1542391.06225912,0.635135197574493,NA,NA,NA,NA
2022-01-01,"state13","gender_parent","Other",556269.13284348,0.602796475719683,NA,NA,NA,NA
2022-01-01,"state15","gender_parent","Fathers",81237.9844699962,0.736080229932167,NA,NA,NA,NA
2022-01-01,"state15","gender_parent","Mothers",123088.910393179,0.967526563765994,NA,NA,NA,NA
2022-01-01,"state15","gender_parent","Non-Fathers",109592.745232561,0.485409551762033,NA,NA,NA,NA
2022-01-01,"state15","gender_parent","Non-Mothers",113560.113650246,0.672406585079457,NA,NA,NA,NA
2022-01-01,"state15","gender_parent","Other",55295.9258821748,0.524755653552423,NA,NA,NA,NA
2022-01-01,"state16","gender_parent","Fathers",179872.99501715,0.822842308247819,NA,NA,NA,NA
2022-01-01,"state16","gender_parent","Mothers",235050.993922988,0.976166613410295,NA,NA,NA,NA
2022-01-01,"state16","gender_parent","Non-Fathers",179775.852265401,0.551238991864331,NA,NA,NA,NA
2022-01-01,"state16","gender_parent","Non-Mothers",323990.383804375,0.729504408989819,NA,NA,NA,NA
2022-01-01,"state16","gender_parent","Other",49777.5214236833,0.60597900446667,NA,NA,NA,NA
2022-01-01,"state17","gender_parent","Fathers",1131708.64706932,0.75952314569104,NA,NA,NA,NA
2022-01-01,"state17","gender_parent","Mothers",1292095.11217532,0.874675006571488,NA,NA,NA,NA
2022-01-01,"state17","gender_parent","Non-Fathers",1153159.48555167,0.354738667463912,NA,NA,NA,NA
2022-01-01,"state17","gender_parent","Non-Mothers",1892738.46417509,0.577372543567542,NA,NA,NA,NA
2022-01-01,"state17","gender_parent","Other",589545.135974997,0.601397036484738,NA,NA,NA,NA
2022-01-01,"state18","gender_parent","Fathers",593338.559466104,0.731139843891128,NA,NA,NA,NA
2022-01-01,"state18","gender_parent","Mothers",758907.756563942,0.927725376423288,NA,NA,NA,NA
2022-01-01,"state18","gender_parent","Non-Fathers",864390.127355701,0.503525609570795,NA,NA,NA,NA
2022-01-01,"state18","gender_parent","Non-Mothers",1178460.10691449,0.610375642957019,NA,NA,NA,NA
2022-01-01,"state18","gender_parent","Other",358462.845144422,0.755381387299281,NA,NA,NA,NA
2022-01-01,"state19","gender_parent","Fathers",267862.058029026,0.632424534124158,NA,NA,NA,NA
2022-01-01,"state19","gender_parent","Mothers",405943.994723626,0.917312026758821,NA,NA,NA,NA
2022-01-01,"state19","gender_parent","Non-Fathers",369057.80049712,0.361055617016303,NA,NA,NA,NA
2022-01-01,"state19","gender_parent","Non-Mothers",476182.071595364,0.522387944364442,NA,NA,NA,NA
2022-01-01,"state19","gender_parent","Other",79831.5614353085,0.589412640486724,NA,NA,NA,NA
2022-01-01,"state20","gender_parent","Fathers",283164.356297866,0.821882639951526,NA,NA,NA,NA
2022-01-01,"state20","gender_parent","Mothers",342253.691616384,0.93354651917216,NA,NA,NA,NA
2022-01-01,"state20","gender_parent","Non-Fathers",335219.343017771,0.396286838085219,NA,NA,NA,NA
2022-01-01,"state20","gender_parent","Non-Mothers",495565.115331332,0.678411774031093,NA,NA,NA,NA
2022-01-01,"state20","gender_parent","Other",89217.4450324641,0.399852866494647,NA,NA,NA,NA
2022-01-01,"state21","gender_parent","Fathers",385942.291075832,0.787640375994376,NA,NA,NA,NA
2022-01-01,"state21","gender_parent","Mothers",498482.858168532,0.923428961231439,NA,NA,NA,NA
2022-01-01,"state21","gender_parent","Non-Fathers",441937.397466395,0.409113498575921,NA,NA,NA,NA
2022-01-01,"state21","gender_parent","Non-Mothers",836328.208766304,0.671123100836676,NA,NA,NA,NA
2022-01-01,"state21","gender_parent","Other",192112.32420379,0.721418909235649,NA,NA,NA,NA
2022-01-01,"state22","gender_parent","Fathers",299121.806568361,0.755331685465497,NA,NA,NA,NA
2022-01-01,"state22","gender_parent","Mothers",444223.039322146,0.923377670713009,NA,NA,NA,NA
2022-01-01,"state22","gender_parent","Non-Fathers",388738.07535686,0.399665922057971,NA,NA,NA,NA
2022-01-01,"state22","gender_parent","Non-Mothers",568203.182870697,0.606775054294451,NA,NA,NA,NA
2022-01-01,"state22","gender_parent","Other",214740.899867074,0.653511558949034,NA,NA,NA,NA
2022-01-01,"state23","gender_parent","Fathers",88421.4463835419,0.91533133743875,NA,NA,NA,NA
2022-01-01,"state23","gender_parent","Mothers",91808.5348416504,0.88962315324597,NA,NA,NA,NA
2022-01-01,"state23","gender_parent","Non-Fathers",114142.533515831,0.259897550769571,NA,NA,NA,NA
2022-01-01,"state23","gender_parent","Non-Mothers",330911.081720913,0.678349670874588,NA,NA,NA,NA
2022-01-01,"state23","gender_parent","Other",49462.3459023282,0.634425931915872,NA,NA,NA,NA
2022-01-01,"state24","gender_parent","Fathers",661320.474783718,0.796178501424134,NA,NA,NA,NA
2022-01-01,"state24","gender_parent","Mothers",713810.277823527,0.87392447673953,NA,NA,NA,NA
2022-01-01,"state24","gender_parent","Non-Fathers",480088.877935008,0.320846256937102,NA,NA,NA,NA
2022-01-01,"state24","gender_parent","Non-Mothers",936789.947398934,0.551838713069783,NA,NA,NA,NA
2022-01-01,"state24","gender_parent","Other",311407.935081845,0.507550067627892,NA,NA,NA,NA
2022-01-01,"state25","gender_parent","Fathers",452412.34303991,0.741955788422701,NA,NA,NA,NA
2022-01-01,"state25","gender_parent","Mothers",731788.57978557,0.863750876615045,NA,NA,NA,NA
2022-01-01,"state25","gender_parent","Non-Fathers",735980.396781253,0.434081532417783,NA,NA,NA,NA
2022-01-01,"state25","gender_parent","Non-Mothers",919493.25252159,0.592764166328458,NA,NA,NA,NA
2022-01-01,"state25","gender_parent","Other",358632.11437854,0.601983944773569,NA,NA,NA,NA
2022-01-01,"state26","gender_parent","Fathers",660941.97980025,0.650318603964994,NA,NA,NA,NA
2022-01-01,"state26","gender_parent","Mothers",1106368.82213871,0.89955633762323,NA,NA,NA,NA
2022-01-01,"state26","gender_parent","Non-Fathers",886936.793385447,0.397673507732311,NA,NA,NA,NA
2022-01-01,"state26","gender_parent","Non-Mothers",1705549.99652783,0.691436709747459,NA,NA,NA,NA
2022-01-01,"state26","gender_parent","Other",575057.633970661,0.699053414430841,NA,NA,NA,NA
2022-01-01,"state27","gender_parent","Fathers",547849.117898168,0.783691809338951,NA,NA,NA,NA
2022-01-01,"state27","gender_parent","Mothers",770509.721479124,0.910045704833365,NA,NA,NA,NA
2022-01-01,"state27","gender_parent","Non-Fathers",578270.964127279,0.364808704014995,NA,NA,NA,NA
2022-01-01,"state27","gender_parent","Non-Mothers",875571.549523172,0.654356628932455,NA,NA,NA,NA
2022-01-01,"state27","gender_parent","Other",253197.741382524,0.491329016103148,NA,NA,NA,NA
2022-01-01,"state28","gender_parent","Fathers",230930.782308186,0.798778832742826,NA,NA,NA,NA
2022-01-01,"state28","gender_parent","Mothers",262009.173914373,0.888000364253617,NA,NA,NA,NA
2022-01-01,"state28","gender_parent","Non-Fathers",296780.692464137,0.466373746464411,NA,NA,NA,NA
2022-01-01,"state28","gender_parent","Non-Mothers",386706.452699098,0.640666810596992,NA,NA,NA,NA
2022-01-01,"state28","gender_parent","Other",188233.929841855,0.560702449159226,NA,NA,NA,NA
2022-01-01,"state29","gender_parent","Fathers",492696.506790773,0.729788514912571,NA,NA,NA,NA
2022-01-01,"state29","gender_parent","Mothers",494861.446199344,0.956738447881348,NA,NA,NA,NA
2022-01-01,"state29","gender_parent","Non-Fathers",685348.994438497,0.415670988013792,NA,NA,NA,NA
2022-01-01,"state29","gender_parent","Non-Mothers",863145.83505414,0.551035372468069,NA,NA,NA,NA
2022-01-01,"state29","gender_parent","Other",266759.539781678,0.609088209204431,NA,NA,NA,NA
2022-01-01,"state30","gender_parent","Fathers",86492.7366951085,0.716734722315812,NA,NA,NA,NA
2022-01-01,"state30","gender_parent","Mothers",97917.0709840619,0.929556602322004,NA,NA,NA,NA
2022-01-01,"state30","gender_parent","Non-Fathers",139716.478563517,0.436234245260694,NA,NA,NA,NA
2022-01-01,"state30","gender_parent","Non-Mothers",189063.449904019,0.665266378608883,NA,NA,NA,NA
2022-01-01,"state30","gender_parent","Other",52416.3285074712,0.583738384225194,NA,NA,NA,NA
2022-01-01,"state31","gender_parent","Fathers",163363.901134371,0.709520412653813,NA,NA,NA,NA
2022-01-01,"state31","gender_parent","Mothers",246736.086510505,0.91220314446946,NA,NA,NA,NA
2022-01-01,"state31","gender_parent","Non-Fathers",221547.20530015,0.448433581733137,NA,NA,NA,NA
2022-01-01,"state31","gender_parent","Non-Mothers",295156.132947751,0.688097335640759,NA,NA,NA,NA
2022-01-01,"state31","gender_parent","Other",91465.9099518208,0.756104417158915,NA,NA,NA,NA
2022-01-01,"state32","gender_parent","Fathers",190114.869468808,0.863384366410926,NA,NA,NA,NA
2022-01-01,"state32","gender_parent","Mothers",246745.711588511,0.945676501763226,NA,NA,NA,NA
2022-01-01,"state32","gender_parent","Non-Fathers",274610.536886725,0.427803228944659,NA,NA,NA,NA
2022-01-01,"state32","gender_parent","Non-Mothers",473773.247543077,0.665378932361463,NA,NA,NA,NA
2022-01-01,"state32","gender_parent","Other",121357.523469911,0.617797044091871,NA,NA,NA,NA
2022-01-01,"state33","gender_parent","Fathers",88014.442586091,0.730216335200145,NA,NA,NA,NA
2022-01-01,"state33","gender_parent","Mothers",106659.594686788,0.810713517190799,NA,NA,NA,NA
2022-01-01,"state33","gender_parent","Non-Fathers",145026.100394889,0.414531476615491,NA,NA,NA,NA
2022-01-01,"state33","gender_parent","Non-Mothers",235742.90424903,0.589407240736114,NA,NA,NA,NA
2022-01-01,"state33","gender_parent","Other",76471.5147661825,0.658871886334606,NA,NA,NA,NA
2022-01-01,"state34","gender_parent","Fathers",663657.727240207,0.703962207437299,NA,NA,NA,NA
2022-01-01,"state34","gender_parent","Mothers",876352.376766021,0.89870344301084,NA,NA,NA,NA
2022-01-01,"state34","gender_parent","Non-Fathers",849674.983523193,0.386397986501094,NA,NA,NA,NA
2022-01-01,"state34","gender_parent","Non-Mothers",1184122.8804063,0.59923029250299,NA,NA,NA,NA
2022-01-01,"state34","gender_parent","Other",567431.776711411,0.576027165075872,NA,NA,NA,NA
2022-01-01,"state35","gender_parent","Fathers",154044.46536726,0.737697804445988,NA,NA,NA,NA
2022-01-01,"state35","gender_parent","Mothers",227142.274235192,0.96813233228462,NA,NA,NA,NA
2022-01-01,"state35","gender_parent","Non-Fathers",211809.435084347,0.382413758252447,NA,NA,NA,NA
2022-01-01,"state35","gender_parent","Non-Mothers",371371.406130005,0.627181571452691,NA,NA,NA,NA
2022-01-01,"state35","gender_parent","Other",91960.983079457,0.521924428585993,NA,NA,NA,NA
2022-01-01,"state36","gender_parent","Fathers",1170213.68843467,0.748323988609053,NA,NA,NA,NA
2022-01-01,"state36","gender_parent","Mothers",1889521.63577735,0.916084877858873,NA,NA,NA,NA
2022-01-01,"state36","gender_parent","Non-Fathers",2001658.86076704,0.441960094530312,NA,NA,NA,NA
2022-01-01,"state36","gender_parent","Non-Mothers",2465348.86430022,0.589498786383927,NA,NA,NA,NA
2022-01-01,"state36","gender_parent","Other",926648.561789568,0.538294653406768,NA,NA,NA,NA
2022-01-01,"state37","gender_parent","Fathers",677718.457996176,0.733605523344521,NA,NA,NA,NA
2022-01-01,"state37","gender_parent","Mothers",943046.427842841,0.941959227896226,NA,NA,NA,NA
2022-01-01,"state37","gender_parent","Non-Fathers",1070724.74805251,0.388101105073781,NA,NA,NA,NA
2022-01-01,"state37","gender_parent","Non-Mothers",1470543.18746754,0.629606721027834,NA,NA,NA,NA
2022-01-01,"state37","gender_parent","Other",404541.102812758,0.609332904198891,NA,NA,NA,NA
2022-01-01,"state38","gender_parent","Fathers",54214.1132602274,0.74995876504086,NA,NA,NA,NA
2022-01-01,"state38","gender_parent","Mothers",93405.9419356849,0.796310422023182,NA,NA,NA,NA
2022-01-01,"state38","gender_parent","Non-Fathers",75617.5896162816,0.477626790220548,NA,NA,NA,NA
2022-01-01,"state38","gender_parent","Non-Mothers",85625.3698485523,0.577571437204305,NA,NA,NA,NA
2022-01-01,"state38","gender_parent","Other",27408.461919023,0.721781940993286,NA,NA,NA,NA
2022-01-01,"state39","gender_parent","Fathers",884783.514595062,0.757348443537458,NA,NA,NA,NA
2022-01-01,"state39","gender_parent","Mothers",1254214.34888875,0.877053667589561,NA,NA,NA,NA
2022-01-01,"state39","gender_parent","Non-Fathers",1545337.9778985,0.462142042711967,NA,NA,NA,NA
2022-01-01,"state39","gender_parent","Non-Mothers",2402463.40356303,0.663813749635983,NA,NA,NA,NA
2022-01-01,"state39","gender_parent","Other",543571.586342095,0.567270794705975,NA,NA,NA,NA
2022-01-01,"state40","gender_parent","Fathers",344804.532176166,0.706686808140187,NA,NA,NA,NA
2022-01-01,"state40","gender_parent","Mothers",541753.094792476,0.914007925448912,NA,NA,NA,NA
2022-01-01,"state40","gender_parent","Non-Fathers",357491.450571378,0.361272630043356,NA,NA,NA,NA
2022-01-01,"state40","gender_parent","Non-Mothers",538135.364034631,0.640128507968124,NA,NA,NA,NA
2022-01-01,"state40","gender_parent","Other",118132.453813778,0.543903576952306,NA,NA,NA,NA
2022-01-01,"state41","gender_parent","Fathers",309634.234435912,0.780121356347703,NA,NA,NA,NA
2022-01-01,"state41","gender_parent","Mothers",497781.643332392,0.948726831434351,NA,NA,NA,NA
2022-01-01,"state41","gender_parent","Non-Fathers",559173.735421013,0.463671797779327,NA,NA,NA,NA
2022-01-01,"state41","gender_parent","Non-Mothers",699666.508220444,0.53639986621772,NA,NA,NA,NA
2022-01-01,"state41","gender_parent","Other",184343.207469489,0.662226147564217,NA,NA,NA,NA
2022-01-01,"state42","gender_parent","Fathers",997408.365276866,0.790684522724346,NA,NA,NA,NA
2022-01-01,"state42","gender_parent","Mothers",1449351.19504798,0.938712140468808,NA,NA,NA,NA
2022-01-01,"state42","gender_parent","Non-Fathers",1423191.9250367,0.415865581001808,NA,NA,NA,NA
2022-01-01,"state42","gender_parent","Non-Mothers",1919930.18217778,0.621770394577444,NA,NA,NA,NA
2022-01-01,"state42","gender_parent","Other",746086.260477124,0.624421473963027,NA,NA,NA,NA
2022-01-01,"state44","gender_parent","Fathers",45093.9914023222,0.567796453345978,NA,NA,NA,NA
2022-01-01,"state44","gender_parent","Mothers",79965.8497527266,1,NA,NA,NA,NA
2022-01-01,"state44","gender_parent","Non-Fathers",108401.317504183,0.492693938520978,NA,NA,NA,NA
2022-01-01,"state44","gender_parent","Non-Mothers",180334.898344518,0.738336401032382,NA,NA,NA,NA
2022-01-01,"state44","gender_parent","Other",47273.8974033633,0.476417012829492,NA,NA,NA,NA
2022-01-01,"state45","gender_parent","Fathers",268390.931803546,0.648592720027569,NA,NA,NA,NA
2022-01-01,"state45","gender_parent","Mothers",453018.873508099,0.878688204843708,NA,NA,NA,NA
2022-01-01,"state45","gender_parent","Non-Fathers",570307.121950232,0.487574483272276,NA,NA,NA,NA
2022-01-01,"state45","gender_parent","Non-Mothers",818422.967649094,0.640611808582575,NA,NA,NA,NA
2022-01-01,"state45","gender_parent","Other",237153.493103363,0.510952202494398,NA,NA,NA,NA
2022-01-01,"state46","gender_parent","Fathers",106380.637413733,0.818919162727089,NA,NA,NA,NA
2022-01-01,"state46","gender_parent","Mothers",92768.4155842647,0.786384240545603,NA,NA,NA,NA
2022-01-01,"state46","gender_parent","Non-Fathers",164274.418027289,0.491104054584073,NA,NA,NA,NA
2022-01-01,"state46","gender_parent","Non-Mothers",76842.6019065019,0.609486512721714,NA,NA,NA,NA
2022-01-01,"state46","gender_parent","Other",11686.3729712811,0.173654694333344,NA,NA,NA,NA
2022-01-01,"state47","gender_parent","Fathers",545209.496231423,0.7398092259184,NA,NA,NA,NA
2022-01-01,"state47","gender_parent","Mothers",723342.53071758,0.923773850572218,NA,NA,NA,NA
2022-01-01,"state47","gender_parent","Non-Fathers",720749.854007501,0.381922209676735,NA,NA,NA,NA
2022-01-01,"state47","gender_parent","Non-Mothers",1216564.04607842,0.726900920617314,NA,NA,NA,NA
2022-01-01,"state47","gender_parent","Other",321738.015860973,0.63090174783615,NA,NA,NA,NA
2022-01-01,"state48","gender_parent","Fathers",2162121.93253342,0.688424263396517,NA,NA,NA,NA
2022-01-01,"state48","gender_parent","Mothers",3210049.5548359,0.90190143673619,NA,NA,NA,NA
2022-01-01,"state48","gender_parent","Non-Fathers",2238227.73914792,0.372942421830053,NA,NA,NA,NA
2022-01-01,"state48","gender_parent","Non-Mothers",3704926.39000031,0.594282566047421,NA,NA,NA,NA
2022-01-01,"state48","gender_parent","Other",1422622.53301676,0.588423381060223,NA,NA,NA,NA
2022-01-01,"state49","gender_parent","Fathers",357712.020576597,0.778987960290464,NA,NA,NA,NA
2022-01-01,"state49","gender_parent","Mothers",472436.194368944,0.941618871168135,NA,NA,NA,NA
2022-01-01,"state49","gender_parent","Non-Fathers",323938.054922639,0.432608911405979,NA,NA,NA,NA
2022-01-01,"state49","gender_parent","Non-Mothers",419602.319353266,0.556526837945204,NA,NA,NA,NA
2022-01-01,"state49","gender_parent","Other",109710.505799868,0.528267769392909,NA,NA,NA,NA
2022-01-01,"state50","gender_parent","Fathers",54091.1165220274,0.907495872248238,NA,NA,NA,NA
2022-01-01,"state50","gender_parent","Mothers",53776.3558695858,0.914739441862223,NA,NA,NA,NA
2022-01-01,"state50","gender_parent","Non-Fathers",86227.7606304975,0.500994754543599,NA,NA,NA,NA
2022-01-01,"state50","gender_parent","Non-Mothers",118881.664142818,0.61262933156301,NA,NA,NA,NA
2022-01-01,"state50","gender_parent","Other",47677.3893732915,0.701167695313834,NA,NA,NA,NA
2022-01-01,"state51","gender_parent","Fathers",747102.228329155,0.776784657642116,NA,NA,NA,NA
2022-01-01,"state51","gender_parent","Mothers",899656.772337944,0.865683515665709,NA,NA,NA,NA
2022-01-01,"state51","gender_parent","Non-Fathers",934805.288884221,0.381181134529802,NA,NA,NA,NA
2022-01-01,"state51","gender_parent","Non-Mothers",1494085.29933553,0.645949101408805,NA,NA,NA,NA
2022-01-01,"state51","gender_parent","Other",451043.113258127,0.656965573854197,NA,NA,NA,NA
2022-01-01,"state53","gender_parent","Fathers",653703.155313381,0.801654009005785,NA,NA,NA,NA
2022-01-01,"state53","gender_parent","Mothers",897611.914272274,0.921558139895787,NA,NA,NA,NA
2022-01-01,"state53","gender_parent","Non-Fathers",938434.979114725,0.425908968938888,NA,NA,NA,NA
2022-01-01,"state53","gender_parent","Non-Mothers",1250744.92486666,0.604497742014176,NA,NA,NA,NA
2022-01-01,"state53","gender_parent","Other",281637.03678174,0.623565643801213,NA,NA,NA,NA
2022-01-01,"state54","gender_parent","Fathers",132828.781042813,0.733886119961205,NA,NA,NA,NA
2022-01-01,"state54","gender_parent","Mothers",173842.726812265,0.965213123052836,NA,NA,NA,NA
2022-01-01,"state54","gender_parent","Non-Fathers",302264.309221458,0.465356498804238,NA,NA,NA,NA
2022-01-01,"state54","gender_parent","Non-Mothers",398576.790245611,0.690518871797982,NA,NA,NA,NA
2022-01-01,"state54","gender_parent","Other",116414.459872038,0.570368622467797,NA,NA,NA,NA
2022-01-01,"state55","gender_parent","Fathers",463193.348258894,0.752663923361952,NA,NA,NA,NA
2022-01-01,"state55","gender_parent","Mothers",584860.448336506,0.895636599827555,NA,NA,NA,NA
2022-01-01,"state55","gender_parent","Non-Fathers",643858.303175948,0.391488005592758,NA,NA,NA,NA
2022-01-01,"state55","gender_parent","Non-Mothers",1001564.19666113,0.61797004976471,NA,NA,NA,NA
2022-01-01,"state55","gender_parent","Other",239884.638723175,0.647202514256512,NA,NA,NA,NA
2022-01-01,"state56","gender_parent","Fathers",58348.5039305255,0.548369509484706,NA,NA,NA,NA
2022-01-01,"state56","gender_parent","Mothers",92440.7294692088,0.962218950670419,NA,NA,NA,NA
2022-01-01,"state56","gender_parent","Non-Fathers",78480.5730180082,0.572896899310314,NA,NA,NA,NA
2022-01-01,"state56","gender_parent","Non-Mothers",86151.9737487978,0.636360810804542,NA,NA,NA,NA
2022-01-01,"state56","gender_parent","Other",44326.0132308515,0.689073987518399,NA,NA,NA,NA
2023-01-01,"state01","gender_parent","Fathers",275541.855604191,0.789612199673659,NA,NA,NA,NA
2023-01-01,"state01","gender_parent","Mothers",346442.765933485,0.844251545326898,NA,NA,NA,NA
2023-01-01,"state01","gender_parent","Non-Fathers",556027.264429045,0.454395003891592,NA,NA,NA,NA
2023-01-01,"state01","gender_parent","Non-Mothers",688103.243388991,0.644136585533892,NA,NA,NA,NA
2023-01-01,"state01","gender_parent","Other",356662.854619416,0.703455399005331,NA,NA,NA,NA
2023-01-01,"state02","gender_parent","Fathers",72262.6511408279,0.980419265968266,NA,NA,NA,NA
2023-01-01,"state02","gender_parent","Mothers",45463.3553585595,1,NA,NA,NA,NA
2023-01-01,"state02","gender_parent","Non-Fathers",40016.753157714,0.344153913044014,NA,NA,NA,NA
2023-01-01,"state02","gender_parent","Non-Mothers",56858.0568669786,0.857859287107086,NA,NA,NA,NA
2023-01-01,"state02","gender_parent","Other",10427.6455003638,0.331756641422597,NA,NA,NA,NA
2023-01-01,"state04","gender_parent","Fathers",537747.122379003,0.782385167087369,NA,NA,NA,NA
2023-01-01,"state04","gender_parent","Mothers",605236.855185841,0.879738840390655,NA,NA,NA,NA
