"","Geography","GeoName","Year","DisabUnd18","DisabAdult","DisabElder"
"4921","31091","Hooker County, Nebraska","2013",3,36,61
"4922","31093","Howard County, Nebraska","2013",67,317,380
"4923","31095","Jefferson County, Nebraska","2013",56,406,590
"4924","31097","Johnson County, Nebraska","2013",48,199,251
"4925","31099","Kearney County, Nebraska","2013",69,309,401
"4926","31101","Keith County, Nebraska","2013",74,451,590
"4927","31103","Keya Paha County, Nebraska","2013",4,71,67
"4928","31105","Kimball County, Nebraska","2013",19,146,374
"4929","31107","Knox County, Nebraska","2013",74,518,659
"4930","31109","Lancaster County, Nebraska","2013",2054,13878,10690
"4931","31111","Lincoln County, Nebraska","2013",502,2809,1956
"4932","31113","Logan County, Nebraska","2013",13,53,46
"4933","31115","Loup County, Nebraska","2013",3,29,50
"4934","31117","McPherson County, Nebraska","2013",13,42,25
"4935","31119","Madison County, Nebraska","2013",267,1419,1835
"4936","31121","Merrick County, Nebraska","2013",28,518,593
"4937","31123","Morrill County, Nebraska","2013",59,434,287
"4938","31125","Nance County, Nebraska","2013",35,232,284
"4939","31127","Nemaha County, Nebraska","2013",66,547,410
"4940","31129","Nuckolls County, Nebraska","2013",14,256,447
"4941","31131","Otoe County, Nebraska","2013",191,675,980
"4942","31133","Pawnee County, Nebraska","2013",20,177,219
"4943","31135","Perkins County, Nebraska","2013",10,126,178
"4944","31137","Phelps County, Nebraska","2013",61,436,603
"4945","31139","Pierce County, Nebraska","2013",61,359,422
"4946","31141","Platte County, Nebraska","2013",249,1400,1687
"4947","31143","Polk County, Nebraska","2013",46,254,300
"4948","31145","Red Willow County, Nebraska","2013",75,900,792
"4949","31147","Richardson County, Nebraska","2013",64,480,679
"4950","31149","Rock County, Nebraska","2013",0,96,103
"4951","31151","Saline County, Nebraska","2013",55,973,830
"4952","31153","Sarpy County, Nebraska","2013",1421,6463,4266
"4953","31155","Saunders County, Nebraska","2013",199,948,1042
"4954","31157","Scotts Bluff County, Nebraska","2013",366,2288,2432
"4955","31159","Seward County, Nebraska","2013",100,723,834
"4956","31161","Sheridan County, Nebraska","2013",35,212,458
"4957","31163","Sherman County, Nebraska","2013",39,149,297
"4958","31165","Sioux County, Nebraska","2013",0,45,81
"4959","31167","Stanton County, Nebraska","2013",108,265,296
"4960","31169","Thayer County, Nebraska","2013",18,257,508
"4961","31171","Thomas County, Nebraska","2013",3,37,52
"4962","31173","Thurston County, Nebraska","2013",110,532,347
"4963","31175","Valley County, Nebraska","2013",28,299,395
"4964","31177","Washington County, Nebraska","2013",212,1046,896
"4965","31179","Wayne County, Nebraska","2013",31,381,489
"4966","31181","Webster County, Nebraska","2013",40,301,278
"4967","31183","Wheeler County, Nebraska","2013",7,41,84
"4968","31185","York County, Nebraska","2013",97,657,931
"4969","32001","Churchill County, Nevada","2013",345,2315,1764
"4970","32003","Clark County, Nevada","2013",17030,116191,80311
"4971","32005","Douglas County, Nevada","2013",364,2526,3357
"4972","32007","Elko County, Nevada","2013",259,3159,1747
"4973","32009","Esmeralda County, Nevada","2013",0,95,66
"4974","32011","Eureka County, Nevada","2013",12,98,53
"4975","32013","Humboldt County, Nevada","2013",121,1121,679
"4976","32015","Lander County, Nevada","2013",39,358,286
"4977","32017","Lincoln County, Nevada","2013",62,368,212
"4978","32019","Lyon County, Nevada","2013",515,4674,3465
"4979","32021","Mineral County, Nevada","2013",33,531,599
"4980","32023","Nye County, Nevada","2013",715,4969,4474
"4981","32027","Pershing County, Nevada","2013",61,432,337
"4982","32029","Storey County, Nevada","2013",9,426,294
"4983","32031","Washoe County, Nevada","2013",3706,24447,17415
"4984","32033","White Pine County, Nevada","2013",39,890,668
"4985","32510","Carson City, Nevada","2013",637,3534,3402
"4986","33001","Belknap County, New Hampshire","2013",639,3505,2879
"4987","33003","Carroll County, New Hampshire","2013",413,3661,3275
"4988","33005","Cheshire County, New Hampshire","2013",702,4473,3999
"4989","33007","Coos County, New Hampshire","2013",568,3095,2517
"4990","33009","Grafton County, New Hampshire","2013",776,5042,4672
"4991","33011","Hillsborough County, New Hampshire","2013",4059,22709,15863
"4992","33013","Merrimack County, New Hampshire","2013",1518,9479,6370
"4993","33015","Rockingham County, New Hampshire","2013",2672,14539,11897
"4994","33017","Strafford County, New Hampshire","2013",1064,8596,5708
"4995","33019","Sullivan County, New Hampshire","2013",359,3584,2600
"4996","34001","Atlantic County, New Jersey","2013",2683,17842,13291
"4997","34003","Bergen County, New Jersey","2013",5533,29994,40414
"4998","34005","Burlington County, New Jersey","2013",3707,21734,21053
"4999","34007","Camden County, New Jersey","2013",6508,34422,24488
"5000","34009","Cape May County, New Jersey","2013",630,5452,6444
"5001","34011","Cumberland County, New Jersey","2013",2189,13060,8200
"5002","34013","Essex County, New Jersey","2013",7883,47310,33010
"5003","34015","Gloucester County, New Jersey","2013",3093,18127,13417
"5004","34017","Hudson County, New Jersey","2013",4646,31863,24625
"5005","34019","Hunterdon County, New Jersey","2013",939,4415,4651
"5006","34021","Mercer County, New Jersey","2013",3585,18049,14001
"5007","34023","Middlesex County, New Jersey","2013",5251,30496,32999
"5008","34025","Monmouth County, New Jersey","2013",5223,25442,27093
"5009","34027","Morris County, New Jersey","2013",2883,14577,19926
"5010","34029","Ocean County, New Jersey","2013",4746,30240,39731
"5011","34031","Passaic County, New Jersey","2013",4346,22857,21105
"5012","34033","Salem County, New Jersey","2013",639,4821,3538
"5013","34035","Somerset County, New Jersey","2013",2250,10257,12311
"5014","34037","Sussex County, New Jersey","2013",1126,7060,5257
"5015","34039","Union County, New Jersey","2013",4436,22893,21503
"5016","34041","Warren County, New Jersey","2013",774,5518,4773
"5017","35001","Bernalillo County, New Mexico","2013",5218,44117,31953
"5018","35003","Catron County, New Mexico","2013",47,476,462
"5019","35005","Chaves County, New Mexico","2013",851,5647,4244
"5020","35006","Cibola County, New Mexico","2013",434,2913,2184
"5021","35007","Colfax County, New Mexico","2013",104,1855,1176
"5022","35009","Curry County, New Mexico","2013",611,3959,2511
"5023","35011","De Baca County, New Mexico","2013",10,183,191
"5024","35013","Doña Ana County, New Mexico","2013",1488,10940,10289
"5025","35015","Eddy County, New Mexico","2013",383,4577,3381
"5026","35017","Grant County, New Mexico","2013",381,3237,2820
"5027","35019","Guadalupe County, New Mexico","2013",105,525,304
"5028","35021","Harding County, New Mexico","2013",0,117,58
"5029","35023","Hidalgo County, New Mexico","2013",15,466,469
"5030","35025","Lea County, New Mexico","2013",832,4033,2901
"5031","35027","Lincoln County, New Mexico","2013",109,2065,1942
"5032","35028","Los Alamos County, New Mexico","2013",214,602,795
"5033","35029","Luna County, New Mexico","2013",249,1925,2065
"5034","35031","McKinley County, New Mexico","2013",486,4873,3742
"5035","35033","Mora County, New Mexico","2013",46,797,613
"5036","35035","Otero County, New Mexico","2013",674,5622,4419
"5037","35037","Quay County, New Mexico","2013",105,1115,883
"5038","35039","Rio Arriba County, New Mexico","2013",426,3936,2821
"5039","35041","Roosevelt County, New Mexico","2013",278,1633,1051
"5040","35043","Sandoval County, New Mexico","2013",909,8729,6330
"5041","35045","San Juan County, New Mexico","2013",1008,7540,5600
"5042","35047","San Miguel County, New Mexico","2013",454,3712,2535
"5043","35049","Santa Fe County, New Mexico","2013",1178,9760,7937
"5044","35051","Sierra County, New Mexico","2013",29,1445,1965
"5045","35053","Socorro County, New Mexico","2013",404,2608,1379
"5046","35055","Taos County, New Mexico","2013",261,3086,2520
"5047","35057","Torrance County, New Mexico","2013",241,1439,1069
"5048","35059","Union County, New Mexico","2013",91,360,341
"5049","35061","Valencia County, New Mexico","2013",1111,7401,4674
"5050","36001","Albany County, New York","2013",2783,17586,13497
"5051","36003","Allegany County, New York","2013",548,3526,2731
"5052","36005","Bronx County, New York","2013",19776,106577,60080
"5053","36007","Broome County, New York","2013",2140,14239,10788
"5054","36009","Cattaraugus County, New York","2013",1157,5782,4680
"5055","36011","Cayuga County, New York","2013",626,5059,4055
"5056","36013","Chautauqua County, New York","2013",2144,10332,7113
"5057","36015","Chemung County, New York","2013",1000,6127,4729
"5058","36017","Chenango County, New York","2013",773,4221,3025
"5059","36019","Clinton County, New York","2013",983,6089,3953
"5060","36021","Columbia County, New York","2013",936,4210,3553
"5061","36023","Cortland County, New York","2013",424,2923,2298
"5062","36025","Delaware County, New York","2013",504,3724,3057
"5063","36027","Dutchess County, New York","2013",3079,19969,13674
"5064","36029","Erie County, New York","2013",9075,60714,47127
"5065","36031","Essex County, New York","2013",251,2964,2363
"5066","36033","Franklin County, New York","2013",597,3668,2155
"5067","36035","Fulton County, New York","2013",1091,4822,3055
"5068","36037","Genesee County, New York","2013",698,3654,3283
"5069","36039","Greene County, New York","2013",559,3479,2656
"5070","36041","Hamilton County, New York","2013",44,260,366
"5071","36043","Herkimer County, New York","2013",809,4315,3591
"5072","36045","Jefferson County, New York","2013",1297,8086,4843
"5073","36047","Kings County, New York","2013",13380,111202,118768
"5074","36049","Lewis County, New York","2013",225,1728,1546
"5075","36051","Livingston County, New York","2013",570,3751,3127
"5076","36053","Madison County, New York","2013",698,3802,2789
"5077","36055","Monroe County, New York","2013",7432,50230,32074
"5078","36057","Montgomery County, New York","2013",852,3982,2779
"5079","36059","Nassau County, New York","2013",8062,46477,59769
"5080","36061","New York County, New York","2013",7447,76810,71454
"5081","36063","Niagara County, New York","2013",1842,14957,11339
"5082","36065","Oneida County, New York","2013",2823,17716,12795
"5083","36067","Onondaga County, New York","2013",4798,27808,20422
"5084","36069","Ontario County, New York","2013",1135,6270,5302
"5085","36071","Orange County, New York","2013",4178,22741,15082
"5086","36073","Orleans County, New York","2013",526,3320,2119
"5087","36075","Oswego County, New York","2013",1379,9256,5445
"5088","36077","Otsego County, New York","2013",491,3938,3120
"5089","36079","Putnam County, New York","2013",764,5164,3872
"5090","36081","Queens County, New York","2013",13073,101746,100473
"5091","36083","Rensselaer County, New York","2013",2023,9901,6965
"5092","36085","Richmond County, New York","2013",3159,23107,18816
"5093","36087","Rockland County, New York","2013",2297,11565,12439
"5094","36089","St. Lawrence County, New York","2013",1050,8592,6132
"5095","36091","Saratoga County, New York","2013",1969,11097,9660
"5096","36093","Schenectady County, New York","2013",1394,9991,8060
"5097","36095","Schoharie County, New York","2013",410,2535,2144
"5098","36097","Schuyler County, New York","2013",97,1178,934
"5099","36099","Seneca County, New York","2013",451,2471,1842
"5100","36101","Steuben County, New York","2013",1426,8007,5614
"5101","36103","Suffolk County, New York","2013",9200,63765,58958
"5102","36105","Sullivan County, New York","2013",1122,6631,3869
"5103","36107","Tioga County, New York","2013",657,3068,2680
"5104","36109","Tompkins County, New York","2013",743,5313,3527
"5105","36111","Ulster County, New York","2013",1815,13348,9365
"5106","36113","Warren County, New York","2013",479,4344,3677
"5107","36115","Washington County, New York","2013",536,3796,3518
"5108","36117","Wayne County, New York","2013",1058,6595,4574
"5109","36119","Westchester County, New York","2013",5280,35315,41451
"5110","36121","Wyoming County, New York","2013",401,2332,1877
"5111","36123","Yates County, New York","2013",455,1333,1233
"5112","37001","Alamance County, North Carolina","2013",1725,10481,8878
"5113","37003","Alexander County, North Carolina","2013",285,3340,2264
"5114","37005","Alleghany County, North Carolina","2013",80,948,859
"5115","37007","Anson County, North Carolina","2013",382,2572,1745
"5116","37009","Ashe County, North Carolina","2013",221,2052,2127
"5117","37011","Avery County, North Carolina","2013",124,1453,1545
"5118","37013","Beaufort County, North Carolina","2013",569,4433,3726
"5119","37015","Bertie County, North Carolina","2013",171,2010,1776
"5120","37017","Bladen County, North Carolina","2013",564,3964,2845
"5121","37019","Brunswick County, North Carolina","2013",1160,8928,7525
"5122","37021","Buncombe County, North Carolina","2013",1874,16957,14059
"5123","37023","Burke County, North Carolina","2013",1142,9315,6463
"5124","37025","Cabarrus County, North Carolina","2013",1354,8936,7359
"5125","37027","Caldwell County, North Carolina","2013",832,8294,5556
"5126","37029","Camden County, North Carolina","2013",89,841,590
"5127","37031","Carteret County, North Carolina","2013",649,6364,4817
"5128","37033","Caswell County, North Carolina","2013",227,2735,1751
"5129","37035","Catawba County, North Carolina","2013",1126,10304,8322
"5130","37037","Chatham County, North Carolina","2013",658,2963,4148
"5131","37039","Cherokee County, North Carolina","2013",174,2666,2247
"5132","37041","Chowan County, North Carolina","2013",232,1267,996
"5133","37043","Clay County, North Carolina","2013",71,670,772
"5134","37045","Cleveland County, North Carolina","2013",906,8458,6083
"5135","37047","Columbus County, North Carolina","2013",878,6501,3820
"5136","37049","Craven County, North Carolina","2013",1558,9013,6482
"5137","37051","Cumberland County, North Carolina","2013",3638,23471,13310
"5138","37053","Currituck County, North Carolina","2013",191,1557,1147
"5139","37055","Dare County, North Carolina","2013",385,2422,2059
"5140","37057","Davidson County, North Carolina","2013",2437,13637,9366
"5141","37059","Davie County, North Carolina","2013",469,2591,2400
"5142","37061","Duplin County, North Carolina","2013",645,4627,4205
"5143","37063","Durham County, North Carolina","2013",2361,16260,9512
"5144","37065","Edgecombe County, North Carolina","2013",773,5475,3528
"5145","37067","Forsyth County, North Carolina","2013",2612,19456,14632
"5146","37069","Franklin County, North Carolina","2013",606,4959,2831
"5147","37071","Gaston County, North Carolina","2013",2727,18946,11346
"5148","37073","Gates County, North Carolina","2013",224,838,851
"5149","37075","Graham County, North Carolina","2013",48,360,632
"5150","37077","Granville County, North Carolina","2013",1139,6073,3326
"5151","37079","Greene County, North Carolina","2013",257,1683,1169
"5152","37081","Guilford County, North Carolina","2013",3567,27432,21149
"5153","37083","Halifax County, North Carolina","2013",1111,6973,4377
"5154","37085","Harnett County, North Carolina","2013",1147,8751,5390
"5155","37087","Haywood County, North Carolina","2013",500,4502,4053
"5156","37089","Henderson County, North Carolina","2013",1512,7673,7825
"5157","37091","Hertford County, North Carolina","2013",407,2752,1844
"5158","37093","Hoke County, North Carolina","2013",601,3810,1719
"5159","37095","Hyde County, North Carolina","2013",87,336,488
"5160","37097","Iredell County, North Carolina","2013",1436,10338,7414
"5161","37099","Jackson County, North Carolina","2013",231,3263,2252
"5162","37101","Johnston County, North Carolina","2013",1742,11705,7349
"5163","37103","Jones County, North Carolina","2013",177,1294,1003
"5164","37105","Lee County, North Carolina","2013",861,3924,3240
"5165","37107","Lenoir County, North Carolina","2013",1226,6514,4188
"5166","37109","Lincoln County, North Carolina","2013",736,6492,3910
"5167","37111","McDowell County, North Carolina","2013",614,5761,3482
"5168","37113","Macon County, North Carolina","2013",372,2848,2990
"5169","37115","Madison County, North Carolina","2013",199,1900,1563
"5170","37117","Martin County, North Carolina","2013",268,2403,2173
"5171","37119","Mecklenburg County, North Carolina","2013",7603,44370,28670
"5172","37121","Mitchell County, North Carolina","2013",228,1527,1545
"5173","37123","Montgomery County, North Carolina","2013",302,2261,1788
"5174","37125","Moore County, North Carolina","2013",857,5453,6312
"5175","37127","Nash County, North Carolina","2013",744,7989,5325
"5176","37129","New Hanover County, North Carolina","2013",1685,13467,10474
"5177","37131","Northampton County, North Carolina","2013",533,2743,2125
"5178","37133","Onslow County, North Carolina","2013",2662,12275,6068
"5179","37135","Orange County, North Carolina","2013",910,6707,3918
"5180","37137","Pamlico County, North Carolina","2013",82,1216,1204
"5181","37139","Pasquotank County, North Carolina","2013",656,3092,2079
"5182","37141","Pender County, North Carolina","2013",575,4853,3273
"5183","37143","Perquimans County, North Carolina","2013",157,1402,1051
"5184","37145","Person County, North Carolina","2013",385,3795,2624
"5185","37147","Pitt County, North Carolina","2013",2241,10806,7183
"5186","37149","Polk County, North Carolina","2013",76,1483,1477
"5187","37151","Randolph County, North Carolina","2013",1349,10426,7309
"5188","37153","Richmond County, North Carolina","2013",884,5204,3133
"5189","37155","Robeson County, North Carolina","2013",1724,13486,7705
"5190","37157","Rockingham County, North Carolina","2013",1239,9234,5991
"5191","37159","Rowan County, North Carolina","2013",1394,11774,8036
"5192","37161","Rutherford County, North Carolina","2013",1417,7210,4876
"5193","37163","Sampson County, North Carolina","2013",1068,5618,4500
"5194","37165","Scotland County, North Carolina","2013",619,4695,2298
"5195","37167","Stanly County, North Carolina","2013",755,5190,3751
"5196","37169","Stokes County, North Carolina","2013",590,3675,2575
"5197","37171","Surry County, North Carolina","2013",775,6691,4827
"5198","37173","Swain County, North Carolina","2013",173,912,888
"5199","37175","Transylvania County, North Carolina","2013",260,2448,3152
"5200","37177","Tyrrell County, North Carolina","2013",40,342,224
"5201","37179","Union County, North Carolina","2013",2022,9434,7085
"5202","37181","Vance County, North Carolina","2013",1357,7193,3141
"5203","37183","Wake County, North Carolina","2013",7895,35925,24957
"5204","37185","Warren County, North Carolina","2013",501,3612,1898
"5205","37187","Washington County, North Carolina","2013",107,1647,1049
"5206","37189","Watauga County, North Carolina","2013",394,2586,1884
"5207","37191","Wayne County, North Carolina","2013",1481,9760,6623
"5208","37193","Wilkes County, North Carolina","2013",814,6838,4932
"5209","37195","Wilson County, North Carolina","2013",995,6547,4780
"5210","37197","Yadkin County, North Carolina","2013",264,2849,2560
"5211","37199","Yancey County, North Carolina","2013",189,1667,1661
"5212","38001","Adams County, North Dakota","2013",22,121,167
"5213","38003","Barnes County, North Dakota","2013",58,395,726
"5214","38005","Benson County, North Dakota","2013",26,354,272
"5215","38007","Billings County, North Dakota","2013",0,15,33
"5216","38009","Bottineau County, North Dakota","2013",54,314,403
"5217","38011","Bowman County, North Dakota","2013",6,141,192
"5218","38013","Burke County, North Dakota","2013",23,105,126
"5219","38015","Burleigh County, North Dakota","2013",599,4098,3746
"5220","38017","Cass County, North Dakota","2013",805,7314,4825
"5221","38019","Cavalier County, North Dakota","2013",11,221,276
"5222","38021","Dickey County, North Dakota","2013",28,195,337
"5223","38023","Divide County, North Dakota","2013",11,126,214
"5224","38025","Dunn County, North Dakota","2013",17,196,198
"5225","38027","Eddy County, North Dakota","2013",15,85,135
"5226","38029","Emmons County, North Dakota","2013",16,147,393
"5227","38031","Foster County, North Dakota","2013",13,157,208
"5228","38033","Golden Valley County, North Dakota","2013",10,118,142
"5229","38035","Grand Forks County, North Dakota","2013",418,3281,2096
"5230","38037","Grant County, North Dakota","2013",7,104,212
"5231","38039","Griggs County, North Dakota","2013",20,111,213
"5232","38041","Hettinger County, North Dakota","2013",13,111,187
"5233","38043","Kidder County, North Dakota","2013",8,184,151
"5234","38045","LaMoure County, North Dakota","2013",18,165,331
"5235","38047","Logan County, North Dakota","2013",13,115,164
"5236","38049","McHenry County, North Dakota","2013",54,326,365
"5237","38051","McIntosh County, North Dakota","2013",4,171,288
"5238","38053","McKenzie County, North Dakota","2013",16,546,373
"5239","38055","McLean County, North Dakota","2013",13,351,574
"5240","38057","Mercer County, North Dakota","2013",35,450,491
"5241","38059","Morton County, North Dakota","2013",271,1253,1596
"5242","38061","Mountrail County, North Dakota","2013",76,413,345
"5243","38063","Nelson County, North Dakota","2013",26,145,226
"5244","38065","Oliver County, North Dakota","2013",7,82,123
"5245","38067","Pembina County, North Dakota","2013",54,433,529
"5246","38069","Pierce County, North Dakota","2013",5,227,364
"5247","38071","Ramsey County, North Dakota","2013",99,728,749
"5248","38073","Ransom County, North Dakota","2013",28,402,341
"5249","38075","Renville County, North Dakota","2013",33,105,194
"5250","38077","Richland County, North Dakota","2013",87,797,800
"5251","38079","Rolette County, North Dakota","2013",246,1062,587
"5252","38081","Sargent County, North Dakota","2013",40,170,201
"5253","38083","Sheridan County, North Dakota","2013",1,93,159
"5254","38085","Sioux County, North Dakota","2013",30,306,124
"5255","38087","Slope County, North Dakota","2013",5,22,40
"5256","38089","Stark County, North Dakota","2013",205,1167,1260
"5257","38091","Steele County, North Dakota","2013",6,97,101
"5258","38093","Stutsman County, North Dakota","2013",135,1543,1221
"5259","38095","Towner County, North Dakota","2013",9,57,142
"5260","38097","Traill County, North Dakota","2013",66,402,387
"5261","38099","Walsh County, North Dakota","2013",114,808,889
"5262","38101","Ward County, North Dakota","2013",606,3471,2532
"5263","38103","Wells County, North Dakota","2013",5,194,412
"5264","38105","Williams County, North Dakota","2013",109,1144,1258
"5265","39001","Adams County, Ohio","2013",545,3226,1988
"5266","39003","Allen County, Ohio","2013",1645,7975,5327
"5267","39005","Ashland County, Ohio","2013",578,3461,2725
"5268","39007","Ashtabula County, Ohio","2013",1038,7567,5822
"5269","39009","Athens County, Ohio","2013",614,5126,2693
"5270","39011","Auglaize County, Ohio","2013",368,2501,2210
"5271","39013","Belmont County, Ohio","2013",614,6193,4771
"5272","39015","Brown County, Ohio","2013",654,4131,2518
"5273","39017","Butler County, Ohio","2013",3728,22376,15229
"5274","39019","Carroll County, Ohio","2013",223,1976,1654
"5275","39021","Champaign County, Ohio","2013",421,3134,1751
"5276","39023","Clark County, Ohio","2013",1839,12266,8275
"5277","39025","Clermont County, Ohio","2013",2091,13526,8660
"5278","39027","Clinton County, Ohio","2013",549,3006,2159
"5279","39029","Columbiana County, Ohio","2013",1155,9156,6487
"5280","39031","Coshocton County, Ohio","2013",390,2575,2006
"5281","39033","Crawford County, Ohio","2013",610,3405,2640
"5282","39035","Cuyahoga County, Ohio","2013",14787,93923,70672
"5283","39037","Darke County, Ohio","2013",438,3409,2932
"5284","39039","Defiance County, Ohio","2013",573,2411,2102
"5285","39041","Delaware County, Ohio","2013",1470,5821,5196
"5286","39043","Erie County, Ohio","2013",822,5763,4692
"5287","39045","Fairfield County, Ohio","2013",2121,9533,6444
"5288","39047","Fayette County, Ohio","2013",380,2794,1769
"5289","39049","Franklin County, Ohio","2013",13530,78494,43256
"5290","39051","Fulton County, Ohio","2013",376,2089,2066
"5291","39053","Gallia County, Ohio","2013",412,2947,2167
"5292","39055","Geauga County, Ohio","2013",970,3933,4012
"5293","39057","Greene County, Ohio","2013",1575,9638,7448
"5294","39059","Guernsey County, Ohio","2013",575,3584,2443
"5295","39061","Hamilton County, Ohio","2013",7879,53220,36453
"5296","39063","Hancock County, Ohio","2013",584,4115,3581
"5297","39065","Hardin County, Ohio","2013",431,2585,1531
"5298","39067","Harrison County, Ohio","2013",201,1255,956
"5299","39069","Henry County, Ohio","2013",423,1993,1153
"5300","39071","Highland County, Ohio","2013",602,4437,2528
"5301","39073","Hocking County, Ohio","2013",261,2727,1638
"5302","39075","Holmes County, Ohio","2013",373,1385,1574
"5303","39077","Huron County, Ohio","2013",631,4186,3132
"5304","39079","Jackson County, Ohio","2013",539,3990,1829
"5305","39081","Jefferson County, Ohio","2013",811,5950,4548
"5306","39083","Knox County, Ohio","2013",893,4551,2952
"5307","39085","Lake County, Ohio","2013",1900,12318,11938
"5308","39087","Lawrence County, Ohio","2013",1165,7518,4377
"5309","39089","Licking County, Ohio","2013",2109,11824,7965
"5310","39091","Logan County, Ohio","2013",717,3635,2471
"5311","39093","Lorain County, Ohio","2013",4407,20828,15226
"5312","39095","Lucas County, Ohio","2013",6981,37159,21402
"5313","39097","Madison County, Ohio","2013",404,2691,2178
"5314","39099","Mahoning County, Ohio","2013",2770,19124,14603
"5315","39101","Marion County, Ohio","2013",798,6183,3599
"5316","39103","Medina County, Ohio","2013",1096,8215,6989
"5317","39105","Meigs County, Ohio","2013",371,2834,1536
"5318","39107","Mercer County, Ohio","2013",302,2093,1945
"5319","39109","Miami County, Ohio","2013",827,6497,4966
"5320","39111","Monroe County, Ohio","2013",224,1157,1043
"5321","39113","Montgomery County, Ohio","2013",6602,43064,30168
"5322","39115","Morgan County, Ohio","2013",266,1229,990
"5323","39117","Morrow County, Ohio","2013",359,2784,1585
"5324","39119","Muskingum County, Ohio","2013",1118,7225,4763
"5325","39121","Noble County, Ohio","2013",80,883,1104
"5326","39123","Ottawa County, Ohio","2013",398,2766,2810
"5327","39125","Paulding County, Ohio","2013",378,1476,1150
"5328","39127","Perry County, Ohio","2013",484,3546,1781
"5329","39129","Pickaway County, Ohio","2013",601,4542,2650
"5330","39131","Pike County, Ohio","2013",576,3573,1678
"5331","39133","Portage County, Ohio","2013",1714,10457,6530
"5332","39135","Preble County, Ohio","2013",325,3714,2459
"5333","39137","Putnam County, Ohio","2013",316,1383,1500
"5334","39139","Richland County, Ohio","2013",1343,7852,7018
"5335","39141","Ross County, Ohio","2013",948,7152,4458
"5336","39143","Sandusky County, Ohio","2013",688,4399,3066
"5337","39145","Scioto County, Ohio","2013",1273,9768,5125
"5338","39147","Seneca County, Ohio","2013",776,4037,2929
"5339","39149","Shelby County, Ohio","2013",357,3088,2196
"5340","39151","Stark County, Ohio","2013",4051,25167,20429
"5341","39153","Summit County, Ohio","2013",4800,34792,27658
"5342","39155","Trumbull County, Ohio","2013",2165,15422,12483
"5343","39157","Tuscarawas County, Ohio","2013",827,6096,4912
"5344","39159","Union County, Ohio","2013",753,2596,1870
"5345","39161","Van Wert County, Ohio","2013",235,2002,1953
"5346","39163","Vinton County, Ohio","2013",166,1375,874
"5347","39165","Warren County, Ohio","2013",1846,10111,7668
"5348","39167","Washington County, Ohio","2013",645,6412,4105
"5349","39169","Wayne County, Ohio","2013",1111,6070,5930
"5350","39171","Williams County, Ohio","2013",388,2463,1993
"5351","39173","Wood County, Ohio","2013",955,6413,4720
"5352","39175","Wyandot County, Ohio","2013",341,1497,1318
"5353","40001","Adair County, Oklahoma","2013",382,2840,1372
"5354","40003","Alfalfa County, Oklahoma","2013",29,380,369
"5355","40005","Atoka County, Oklahoma","2013",173,1367,1177
"5356","40007","Beaver County, Oklahoma","2013",37,267,277
"5357","40009","Beckham County, Oklahoma","2013",389,1905,1236
"5358","40011","Blaine County, Oklahoma","2013",74,892,800
"5359","40013","Bryan County, Oklahoma","2013",566,4186,2837
"5360","40015","Caddo County, Oklahoma","2013",261,2372,1856
"5361","40017","Canadian County, Oklahoma","2013",1323,7888,5047
"5362","40019","Carter County, Oklahoma","2013",478,4744,2776
"5363","40021","Cherokee County, Oklahoma","2013",714,5078,2770
"5364","40023","Choctaw County, Oklahoma","2013",206,2059,1426
"5365","40025","Cimarron County, Oklahoma","2013",20,163,162
"5366","40027","Cleveland County, Oklahoma","2013",2255,18171,11024
"5367","40029","Coal County, Oklahoma","2013",83,607,506
"5368","40031","Comanche County, Oklahoma","2013",1928,10509,5860
"5369","40033","Cotton County, Oklahoma","2013",151,555,410
"5370","40035","Craig County, Oklahoma","2013",294,1530,1289
"5371","40037","Creek County, Oklahoma","2013",725,7202,4533
"5372","40039","Custer County, Oklahoma","2013",203,2228,1427
"5373","40041","Delaware County, Oklahoma","2013",638,4258,3596
"5374","40043","Dewey County, Oklahoma","2013",53,369,374
"5375","40045","Ellis County, Oklahoma","2013",39,337,315
"5376","40047","Garfield County, Oklahoma","2013",791,4892,3512
"5377","40049","Garvin County, Oklahoma","2013",175,2381,2073
"5378","40051","Grady County, Oklahoma","2013",442,4234,3222
"5379","40053","Grant County, Oklahoma","2013",42,274,423
"5380","40055","Greer County, Oklahoma","2013",75,357,532
"5381","40057","Harmon County, Oklahoma","2013",44,324,224
"5382","40059","Harper County, Oklahoma","2013",11,161,261
"5383","40061","Haskell County, Oklahoma","2013",190,1534,970
"5384","40063","Hughes County, Oklahoma","2013",205,1323,1135
"5385","40065","Jackson County, Oklahoma","2013",406,1819,1290
"5386","40067","Jefferson County, Oklahoma","2013",57,564,433
"5387","40069","Johnston County, Oklahoma","2013",106,1675,860
"5388","40071","Kay County, Oklahoma","2013",548,4167,3087
"5389","40073","Kingfisher County, Oklahoma","2013",192,1146,985
"5390","40075","Kiowa County, Oklahoma","2013",66,1034,738
"5391","40077","Latimer County, Oklahoma","2013",201,1337,900
"5392","40079","Le Flore County, Oklahoma","2013",626,5598,3825
"5393","40081","Lincoln County, Oklahoma","2013",441,3879,2570
"5394","40083","Logan County, Oklahoma","2013",393,3045,1935
"5395","40085","Love County, Oklahoma","2013",62,792,461
"5396","40087","McClain County, Oklahoma","2013",326,2933,2065
"5397","40089","McCurtain County, Oklahoma","2013",508,4112,2484
